Model,link_url,generation,Years,type,sale_detail
Mercedes-Benz V-Класс,https://auto.ru/catalog/cars/mercedes/v_klasse/,III (W447) Рестайлинг,c 2019 года,Минивэн Compact,45
Mercedes-Benz V-Класс,https://auto.ru/catalog/cars/mercedes/v_klasse/,III (W447) Рестайлинг,c 2019 года,Минивэн EXOBILITE,2
Mercedes-Benz V-Класс,https://auto.ru/catalog/cars/mercedes/v_klasse/,III (W447),2014 – 2019,Минивэн Long,185
Mercedes-Benz V-Класс,https://auto.ru/catalog/cars/mercedes/v_klasse/,III (W447),2014 – 2019,Минивэн Compact,48
Mercedes-Benz V-Класс,https://auto.ru/catalog/cars/mercedes/v_klasse/,III (W447),2014 – 2019,Минивэн Extra Long,47
Mercedes-Benz V-Класс,https://auto.ru/catalog/cars/mercedes/v_klasse/,II (W639) Рестайлинг,2011 – 2015,Минивэн Long,0
Mercedes-Benz V-Класс,https://auto.ru/catalog/cars/mercedes/v_klasse/,II (W639) Рестайлинг,2011 – 2015,Минивэн Compact,0
Mercedes-Benz V-Класс,https://auto.ru/catalog/cars/mercedes/v_klasse/,II (W639),2006 – 2011,Минивэн Long,1
Mercedes-Benz V-Класс,https://auto.ru/catalog/cars/mercedes/v_klasse/,II (W639),2006 – 2011,Минивэн Compact,0
Mercedes-Benz V-Класс,https://auto.ru/catalog/cars/mercedes/v_klasse/,I (W638),1996 – 2003,Минивэн,0
Suzuki Grand Vitara,https://auto.ru/catalog/cars/suzuki/grand_vitara/,III,c 2022 года,Внедорожник 5 дв.,0
Suzuki Grand Vitara,https://auto.ru/catalog/cars/suzuki/grand_vitara/,II Рестайлинг 2,2012 – 2016,Внедорожник 5 дв.,118
Suzuki Grand Vitara,https://auto.ru/catalog/cars/suzuki/grand_vitara/,II Рестайлинг 2,2012 – 2016,Внедорожник 3 дв.,2
Suzuki Grand Vitara,https://auto.ru/catalog/cars/suzuki/grand_vitara/,II Рестайлинг,2008 – 2012,Внедорожник 5 дв.,411
Suzuki Grand Vitara,https://auto.ru/catalog/cars/suzuki/grand_vitara/,II Рестайлинг,2008 – 2012,Внедорожник 3 дв.,39
Suzuki Grand Vitara,https://auto.ru/catalog/cars/suzuki/grand_vitara/,II,2005 – 2008,Внедорожник 5 дв.,298
Suzuki Grand Vitara,https://auto.ru/catalog/cars/suzuki/grand_vitara/,II,2005 – 2008,Внедорожник 3 дв.,49
Suzuki Grand Vitara,https://auto.ru/catalog/cars/suzuki/grand_vitara/,I Рестайлинг,2000 – 2006,Внедорожник 5 дв.,58
Suzuki Grand Vitara,https://auto.ru/catalog/cars/suzuki/grand_vitara/,I Рестайлинг,2000 – 2006,Внедорожник 3 дв.,20
Suzuki Grand Vitara,https://auto.ru/catalog/cars/suzuki/grand_vitara/,I Рестайлинг,2000 – 2006,Внедорожник 5 дв. XL-7,19
Suzuki Grand Vitara,https://auto.ru/catalog/cars/suzuki/grand_vitara/,I Рестайлинг,2000 – 2006,Внедорожник открытый Canvas Top,0
Suzuki Grand Vitara,https://auto.ru/catalog/cars/suzuki/grand_vitara/,I,1997 – 2003,Внедорожник 5 дв.,42
Suzuki Grand Vitara,https://auto.ru/catalog/cars/suzuki/grand_vitara/,I,1997 – 2003,Внедорожник 5 дв. XL-7,17
Suzuki Grand Vitara,https://auto.ru/catalog/cars/suzuki/grand_vitara/,I,1997 – 2003,Внедорожник 3 дв.,5
Suzuki Grand Vitara,https://auto.ru/catalog/cars/suzuki/grand_vitara/,I,1997 – 2003,Внедорожник открытый открытый,0
Lada (ВАЗ) 2105,https://auto.ru/catalog/cars/vaz/2105/,,1979 – 2011,Седан,0
Chevrolet Lanos,https://auto.ru/catalog/cars/chevrolet/lanos/,I,2002 – 2009,Седан,0
Haval H7,https://auto.ru/catalog/cars/haval/h7/,I,c 2024 года,Внедорожник 5 дв.,0
Haval H7,https://auto.ru/catalog/cars/haval/h7/,I Рестайлинг 2 (China Market),2018 – 2021,Внедорожник 5 дв. L,0
Haval H7,https://auto.ru/catalog/cars/haval/h7/,I Рестайлинг 2 (China Market),2018 – 2021,Внедорожник 5 дв.,0
Haval H7,https://auto.ru/catalog/cars/haval/h7/,I Рестайлинг (China Market),2016 – 2018,Внедорожник 5 дв.,0
Haval H7,https://auto.ru/catalog/cars/haval/h7/,I Рестайлинг (China Market),2016 – 2018,Внедорожник 5 дв. L,0
Haval H7,https://auto.ru/catalog/cars/haval/h7/,I (China Market),2016 – 2017,Внедорожник 5 дв.,0
Haval H7,https://auto.ru/catalog/cars/haval/h7/,I (China Market),2016 – 2017,Внедорожник 5 дв. L,0
Nissan Murano,https://auto.ru/catalog/cars/nissan/murano/,IV (Z53),c 2024 года,Внедорожник 5 дв.,0
Nissan Murano,https://auto.ru/catalog/cars/nissan/murano/,III (Z52) Рестайлинг,2018 – 2024,Внедорожник 5 дв.,0
Nissan Murano,https://auto.ru/catalog/cars/nissan/murano/,III (Z52),2014 – 2023,Внедорожник 5 дв.,0
Nissan Murano,https://auto.ru/catalog/cars/nissan/murano/,II (Z51) Рестайлинг 2,2011 – 2015,Внедорожник 5 дв.,311
Nissan Murano,https://auto.ru/catalog/cars/nissan/murano/,II (Z51) Рестайлинг 2,2011 – 2015,Кабриолет,0
Nissan Murano,https://auto.ru/catalog/cars/nissan/murano/,II (Z51) Рестайлинг,2010 – 2012,Внедорожник 5 дв.,0
Nissan Murano,https://auto.ru/catalog/cars/nissan/murano/,II (Z51),2007 – 2010,Внедорожник 5 дв.,0
Nissan Murano,https://auto.ru/catalog/cars/nissan/murano/,I (Z50),2002 – 2008,Внедорожник 5 дв.,0
Lada (ВАЗ) 2109,https://auto.ru/catalog/cars/vaz/2109/,,1987 – 2006,Хэтчбек 5 дв.,1017
Lada (ВАЗ) 2109,https://auto.ru/catalog/cars/vaz/2109/,,1987 – 2006,Внедорожник 5 дв. Тарзан,2
Skoda Superb,https://auto.ru/catalog/cars/skoda/superb/,IV,c 2023 года,Лифтбек,2
Skoda Superb,https://auto.ru/catalog/cars/skoda/superb/,IV,c 2023 года,Универсал 5 дв.,1
Skoda Superb,https://auto.ru/catalog/cars/skoda/superb/,III Рестайлинг,c 2019 года,Лифтбек,212
Skoda Superb,https://auto.ru/catalog/cars/skoda/superb/,III Рестайлинг,c 2019 года,Универсал 5 дв.,13
Skoda Superb,https://auto.ru/catalog/cars/skoda/superb/,III Рестайлинг,c 2019 года,Универсал 5 дв. Scout,0
Skoda Superb,https://auto.ru/catalog/cars/skoda/superb/,III,2015 – 2019,Лифтбек,177
Skoda Superb,https://auto.ru/catalog/cars/skoda/superb/,III,2015 – 2019,Универсал 5 дв.,22
Skoda Superb,https://auto.ru/catalog/cars/skoda/superb/,II Рестайлинг,2013 – 2015,Лифтбек,130
Skoda Superb,https://auto.ru/catalog/cars/skoda/superb/,II Рестайлинг,2013 – 2015,Универсал 5 дв.,25
Skoda Superb,https://auto.ru/catalog/cars/skoda/superb/,II,2008 – 2013,Лифтбек,329
Skoda Superb,https://auto.ru/catalog/cars/skoda/superb/,II,2008 – 2013,Универсал 5 дв.,34
Skoda Superb,https://auto.ru/catalog/cars/skoda/superb/,I Рестайлинг,2006 – 2008,Седан,0
Skoda Superb,https://auto.ru/catalog/cars/skoda/superb/,I,2001 – 2006,Седан,0
Volkswagen Teramont,https://auto.ru/catalog/cars/volkswagen/teramont/,II (China Market),c 2025 года,Внедорожник 5 дв. Pro,0
Volkswagen Teramont,https://auto.ru/catalog/cars/volkswagen/teramont/,I Рестайлинг 2,c 2023 года,Внедорожник 5 дв.,0
Volkswagen Teramont,https://auto.ru/catalog/cars/volkswagen/teramont/,I Рестайлинг (China Market),c 2021 года,Внедорожник 5 дв. X,52
Volkswagen Teramont,https://auto.ru/catalog/cars/volkswagen/teramont/,I Рестайлинг (China Market),c 2021 года,Внедорожник 5 дв.,37
Volkswagen Teramont,https://auto.ru/catalog/cars/volkswagen/teramont/,I Рестайлинг,2021 – 2023,Внедорожник 5 дв.,0
Volkswagen Teramont,https://auto.ru/catalog/cars/volkswagen/teramont/,I,2017 – 2022,Внедорожник 5 дв.,106
Volkswagen Teramont,https://auto.ru/catalog/cars/volkswagen/teramont/,I,2017 – 2022,Внедорожник 5 дв. X,10
Hongqi HS3,https://auto.ru/catalog/cars/hongqi/hs3/,,c 2023 года,Внедорожник 5 дв.,0
Kia Soul,https://auto.ru/catalog/cars/kia/soul/,III Рестайлинг,2022 – 2025,Хэтчбек 5 дв.,0
Kia Soul,https://auto.ru/catalog/cars/kia/soul/,III,2019 – 2022,Хэтчбек 5 дв.,0
Kia Soul,https://auto.ru/catalog/cars/kia/soul/,II Рестайлинг,2016 – 2019,Хэтчбек 5 дв.,0
Kia Soul,https://auto.ru/catalog/cars/kia/soul/,II,2013 – 2016,Хэтчбек 5 дв.,0
Kia Soul,https://auto.ru/catalog/cars/kia/soul/,I Рестайлинг,2011 – 2014,Хэтчбек 5 дв.,0
Kia Soul,https://auto.ru/catalog/cars/kia/soul/,I,2008 – 2011,Хэтчбек 5 дв.,0
Mercedes-Benz GLC,https://auto.ru/catalog/cars/mercedes/glc_klasse/,EQ (X540),c 2026 года,Внедорожник 5 дв.,1
Mercedes-Benz GLC,https://auto.ru/catalog/cars/mercedes/glc_klasse/,EQ (X540),c 2026 года,Внедорожник 5 дв. L,0
Mercedes-Benz GLC,https://auto.ru/catalog/cars/mercedes/glc_klasse/,II (X254),c 2022 года,Внедорожник 5 дв.,223
Mercedes-Benz GLC,https://auto.ru/catalog/cars/mercedes/glc_klasse/,II (X254),c 2022 года,Внедорожник 5 дв. L,33
Mercedes-Benz GLC,https://auto.ru/catalog/cars/mercedes/glc_klasse/,I (X253) Рестайлинг,2019 – 2022,Внедорожник 5 дв.,283
Mercedes-Benz GLC,https://auto.ru/catalog/cars/mercedes/glc_klasse/,I (X253) Рестайлинг,2019 – 2022,Внедорожник 5 дв. L,25
Mercedes-Benz GLC,https://auto.ru/catalog/cars/mercedes/glc_klasse/,I (X253),2015 – 2019,Внедорожник 5 дв.,0
Datsun on-DO,https://auto.ru/catalog/cars/datsun/on_do/,I Рестайлинг,2019 – 2020,Седан,0
Datsun on-DO,https://auto.ru/catalog/cars/datsun/on_do/,I,2014 – 2019,Седан,0
Skoda Kodiaq,https://auto.ru/catalog/cars/skoda/kodiaq/,II,c 2023 года,Внедорожник 5 дв.,0
Skoda Kodiaq,https://auto.ru/catalog/cars/skoda/kodiaq/,I Рестайлинг,c 2021 года,Внедорожник 5 дв.,0
Skoda Kodiaq,https://auto.ru/catalog/cars/skoda/kodiaq/,I,2016 – 2022,Внедорожник 5 дв.,0
Toyota Vitz,https://auto.ru/catalog/cars/toyota/vitz/,III (XP130) Рестайлинг 2,2017 – 2020,Хэтчбек 5 дв.,0
Toyota Vitz,https://auto.ru/catalog/cars/toyota/vitz/,III (XP130) Рестайлинг,2014 – 2019,Хэтчбек 5 дв.,179
Toyota Vitz,https://auto.ru/catalog/cars/toyota/vitz/,III (XP130) Рестайлинг,2014 – 2019,Хэтчбек 3 дв. GRMN,0
Toyota Vitz,https://auto.ru/catalog/cars/toyota/vitz/,III (XP130),2010 – 2014,Хэтчбек 5 дв.,128
Toyota Vitz,https://auto.ru/catalog/cars/toyota/vitz/,III (XP130),2010 – 2014,Хэтчбек 3 дв. GRMN,0
Toyota Vitz,https://auto.ru/catalog/cars/toyota/vitz/,II (XP90),2005 – 2011,Хэтчбек 5 дв.,0
Toyota Vitz,https://auto.ru/catalog/cars/toyota/vitz/,I (P10),1999 – 2005,Хэтчбек 5 дв.,150
Toyota Vitz,https://auto.ru/catalog/cars/toyota/vitz/,I (P10),1999 – 2005,Хэтчбек 3 дв.,58
Nissan Tiida,https://auto.ru/catalog/cars/nissan/tiida/,II (China Market),c 2016 года,Хэтчбек 5 дв.,0
Nissan Tiida,https://auto.ru/catalog/cars/nissan/tiida/,II,2015 – 2018,Хэтчбек 5 дв.,0
Nissan Tiida,https://auto.ru/catalog/cars/nissan/tiida/,I Рестайлинг,2010 – 2013,Хэтчбек 5 дв.,230
Nissan Tiida,https://auto.ru/catalog/cars/nissan/tiida/,I Рестайлинг,2010 – 2013,Седан,197
Nissan Tiida,https://auto.ru/catalog/cars/nissan/tiida/,I,2004 – 2012,Хэтчбек 5 дв.,265
Nissan Tiida,https://auto.ru/catalog/cars/nissan/tiida/,I,2004 – 2012,Седан,142
Nissan Tiida,https://auto.ru/catalog/cars/nissan/tiida/,I,2004 – 2012,Седан Latio,75
Skoda Yeti,https://auto.ru/catalog/cars/skoda/yeti/,I Рестайлинг,2013 – 2018,Внедорожник 5 дв.,0
Skoda Yeti,https://auto.ru/catalog/cars/skoda/yeti/,I,2009 – 2014,Внедорожник 5 дв.,0
Lynk & Co 900,https://auto.ru/catalog/cars/lynk_co/900/,,c 2025 года,Внедорожник 5 дв.,0
Kia Spectra,https://auto.ru/catalog/cars/kia/spectra/,I Рестайлинг 2,2004 – 2011,Седан,0
Kia Spectra,https://auto.ru/catalog/cars/kia/spectra/,II,2003 – 2008,Седан,1
Kia Spectra,https://auto.ru/catalog/cars/kia/spectra/,II,2003 – 2008,Хэтчбек 5 дв. Spectra5,0
Kia Spectra,https://auto.ru/catalog/cars/kia/spectra/,I Рестайлинг 1,2001 – 2004,Седан,3
Kia Spectra,https://auto.ru/catalog/cars/kia/spectra/,I Рестайлинг 1,2001 – 2004,Лифтбек,2
Kia Spectra,https://auto.ru/catalog/cars/kia/spectra/,I,2000 – 2001,Лифтбек,2
Kia Spectra,https://auto.ru/catalog/cars/kia/spectra/,I,2000 – 2001,Седан,0
Land Rover Discovery,https://auto.ru/catalog/cars/land_rover/discovery/,V Рестайлинг,c 2020 года,Внедорожник 5 дв.,0
Land Rover Discovery,https://auto.ru/catalog/cars/land_rover/discovery/,V,2016 – 2021,Внедорожник 5 дв.,0
Land Rover Discovery,https://auto.ru/catalog/cars/land_rover/discovery/,IV Рестайлинг,2013 – 2016,Внедорожник 5 дв.,0
Land Rover Discovery,https://auto.ru/catalog/cars/land_rover/discovery/,IV,2009 – 2013,Внедорожник 5 дв.,0
Land Rover Discovery,https://auto.ru/catalog/cars/land_rover/discovery/,III,2004 – 2009,Внедорожник 5 дв.,0
Land Rover Discovery,https://auto.ru/catalog/cars/land_rover/discovery/,II,1998 – 2004,Внедорожник 5 дв.,0
Land Rover Discovery,https://auto.ru/catalog/cars/land_rover/discovery/,I,1989 – 1998,Внедорожник 5 дв.,22
Land Rover Discovery,https://auto.ru/catalog/cars/land_rover/discovery/,I,1989 – 1998,Внедорожник 3 дв.,2
Mercedes-Benz GL-Класс,https://auto.ru/catalog/cars/mercedes/gl_klasse/,II (X166),2012 – 2016,Внедорожник 5 дв.,0
Mercedes-Benz GL-Класс,https://auto.ru/catalog/cars/mercedes/gl_klasse/,I (X164) Рестайлинг,2009 – 2012,Внедорожник 5 дв.,0
Mercedes-Benz GL-Класс,https://auto.ru/catalog/cars/mercedes/gl_klasse/,I (X164),2006 – 2009,Внедорожник 5 дв.,0
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,V (XW60),c 2022 года,Лифтбек,0
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,IV (XW50),2015 – 2023,Лифтбек,143
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,IV (XW50),2015 – 2023,Лифтбек PHV ZVW52,52
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,IV Рестайлинг (XW50),2018 – 2022,Лифтбек,0
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,III Рестайлинг (XW30),2011 – 2016,Лифтбек,189
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,III Рестайлинг (XW30),2011 – 2016,Лифтбек PHV,11
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,III (XW30),2009 – 2011,Лифтбек,0
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,II Рестайлинг (XW20),2005 – 2011,Лифтбек,0
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,II (XW20),2003 – 2005,Лифтбек,0
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,I Рестайлинг (XW10),2000 – 2003,Седан,0
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,I (XW10),1997 – 2000,Седан,0
GAC GS4,https://auto.ru/catalog/cars/gac/gs4/,,c 2024 года,Внедорожник 5 дв.,0
Kia Carnival,https://auto.ru/catalog/cars/kia/carnival/,IV Рестайлинг,c 2023 года,Минивэн,0
Kia Carnival,https://auto.ru/catalog/cars/kia/carnival/,IV,c 2020 года,Минивэн,0
Kia Carnival,https://auto.ru/catalog/cars/kia/carnival/,III,2014 – 2021,Минивэн,0
Kia Carnival,https://auto.ru/catalog/cars/kia/carnival/,II,2006 – 2014,Минивэн,19
Kia Carnival,https://auto.ru/catalog/cars/kia/carnival/,II,2006 – 2014,Минивэн Grand,10
Kia Carnival,https://auto.ru/catalog/cars/kia/carnival/,I Рестайлинг,2002 – 2006,Минивэн,0
Kia Carnival,https://auto.ru/catalog/cars/kia/carnival/,I,1998 – 2002,Минивэн,0
Changan CS75 Plus,https://auto.ru/catalog/cars/changan/cs75plus/,IV,c 2024 года,Внедорожник 5 дв.,0
Changan CS75 Plus,https://auto.ru/catalog/cars/changan/cs75plus/,III,c 2023 года,Внедорожник 5 дв.,0
Changan CS75 Plus,https://auto.ru/catalog/cars/changan/cs75plus/,I Рестайлинг,2021 – 2024,Внедорожник 5 дв.,0
Changan CS75 Plus,https://auto.ru/catalog/cars/changan/cs75plus/,II,2022 – 2023,Внедорожник 5 дв.,0
Changan CS75 Plus,https://auto.ru/catalog/cars/changan/cs75plus/,I,2019 – 2021,Внедорожник 5 дв.,0
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T7,c 2024 года,Фургон Long,2
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T7,c 2024 года,Пикап Двойная кабина,0
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T7,c 2024 года,Фургон,0
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T7,c 2024 года,Минивэн,0
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T6 Рестайлинг,2019 – 2024,Минивэн,15
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T6 Рестайлинг,2019 – 2024,Минивэн Long,5
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T6 Рестайлинг,2019 – 2024,Фургон,4
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T6 Рестайлинг,2019 – 2024,Пикап Одинарная кабина,2
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T6 Рестайлинг,2019 – 2024,Фургон Long,0
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T6 Рестайлинг,2019 – 2024,Пикап Двойная кабина,0
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T6,2015 – 2019,Минивэн,16
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T6,2015 – 2019,Фургон,7
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T6,2015 – 2019,Фургон Long,6
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T6,2015 – 2019,Минивэн Long,4
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T6,2015 – 2019,Пикап Одинарная кабина,1
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T6,2015 – 2019,Пикап Двойная кабина,0
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T5 Рестайлинг,2009 – 2015,Фургон Kasten,62
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T5 Рестайлинг,2009 – 2015,Минивэн,47
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T5 Рестайлинг,2009 – 2015,Минивэн Long,17
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T5 Рестайлинг,2009 – 2015,Пикап Одинарная кабина,0
