Model,link_url,generation,Years,type,sale_detail
Nissan Primera,https://auto.ru/catalog/cars/nissan/primera/,III (P12),2001 – 2008,Универсал 5 дв.,44
Nissan Primera,https://auto.ru/catalog/cars/nissan/primera/,II (P11) Рестайлинг,1999 – 2002,Седан,33
Nissan Primera,https://auto.ru/catalog/cars/nissan/primera/,II (P11) Рестайлинг,1999 – 2002,Лифтбек,16
Nissan Primera,https://auto.ru/catalog/cars/nissan/primera/,II (P11) Рестайлинг,1999 – 2002,Универсал 5 дв.,10
Nissan Primera,https://auto.ru/catalog/cars/nissan/primera/,II (P11),1995 – 2000,Седан,71
Nissan Primera,https://auto.ru/catalog/cars/nissan/primera/,II (P11),1995 – 2000,Универсал 5 дв.,28
Nissan Primera,https://auto.ru/catalog/cars/nissan/primera/,II (P11),1995 – 2000,Лифтбек,18
Nissan Primera,https://auto.ru/catalog/cars/nissan/primera/,I (P10),1990 – 1997,Седан,24
Nissan Primera,https://auto.ru/catalog/cars/nissan/primera/,I (P10),1990 – 1997,Универсал 5 дв.,6
Nissan Primera,https://auto.ru/catalog/cars/nissan/primera/,I (P10),1990 – 1997,Лифтбек,4
Mitsubishi Pajero Sport,https://auto.ru/catalog/cars/mitsubishi/pajero_sport/,III Рестайлинг 2,c 2024 года,Внедорожник 5 дв.,0
Mitsubishi Pajero Sport,https://auto.ru/catalog/cars/mitsubishi/pajero_sport/,III Рестайлинг,c 2019 года,Внедорожник 5 дв.,41
Mitsubishi Pajero Sport,https://auto.ru/catalog/cars/mitsubishi/pajero_sport/,III Рестайлинг,c 2019 года,Внедорожник 5 дв. Arctic Trucks,0
Mitsubishi Pajero Sport,https://auto.ru/catalog/cars/mitsubishi/pajero_sport/,III,2015 – 2021,Внедорожник 5 дв.,0
Mitsubishi Pajero Sport,https://auto.ru/catalog/cars/mitsubishi/pajero_sport/,II Рестайлинг,2013 – 2016,Внедорожник 5 дв.,0
Mitsubishi Pajero Sport,https://auto.ru/catalog/cars/mitsubishi/pajero_sport/,II,2008 – 2013,Внедорожник 5 дв.,0
Mitsubishi Pajero Sport,https://auto.ru/catalog/cars/mitsubishi/pajero_sport/,I Рестайлинг,2004 – 2009,Внедорожник 5 дв.,0
Mitsubishi Pajero Sport,https://auto.ru/catalog/cars/mitsubishi/pajero_sport/,I,1998 – 2004,Внедорожник 5 дв.,0
Geely EX5 EM-i,https://auto.ru/catalog/cars/geely/ex5_em_i/,,c 2025 года,Внедорожник 5 дв.,0
Nordcross 001,https://auto.ru/catalog/cars/nordcross/001/,,c 2025 года,Внедорожник 5 дв.,0
Mercedes-Benz GLE Coupe,https://auto.ru/catalog/cars/mercedes/gle_klasse_coupe/,II (C167) Рестайлинг 2,c 2026 года,Внедорожник 5 дв.,0
Mercedes-Benz GLE Coupe,https://auto.ru/catalog/cars/mercedes/gle_klasse_coupe/,II (C167) Рестайлинг,c 2023 года,Внедорожник 5 дв.,0
Mercedes-Benz GLE Coupe,https://auto.ru/catalog/cars/mercedes/gle_klasse_coupe/,II (C167),2019 – 2023,Внедорожник 5 дв.,0
Mercedes-Benz GLE Coupe,https://auto.ru/catalog/cars/mercedes/gle_klasse_coupe/,I (C292),2015 – 2019,Внедорожник 5 дв.,0
SsangYong Actyon,https://auto.ru/catalog/cars/ssang_yong/actyon/,II Рестайлинг,2013 – 2019,Внедорожник 5 дв.,0
SsangYong Actyon,https://auto.ru/catalog/cars/ssang_yong/actyon/,II,2010 – 2013,Внедорожник 5 дв.,0
SsangYong Actyon,https://auto.ru/catalog/cars/ssang_yong/actyon/,I,2005 – 2010,Внедорожник 5 дв.,0
Porsche Macan,https://auto.ru/catalog/cars/porsche/macan/,II,c 2024 года,Внедорожник 5 дв.,0
Porsche Macan,https://auto.ru/catalog/cars/porsche/macan/,I Рестайлинг 2,c 2021 года,Внедорожник 5 дв.,0
Porsche Macan,https://auto.ru/catalog/cars/porsche/macan/,I Рестайлинг,2018 – 2021,Внедорожник 5 дв.,0
Porsche Macan,https://auto.ru/catalog/cars/porsche/macan/,I,2014 – 2018,Внедорожник 5 дв.,0
Ford Fiesta,https://auto.ru/catalog/cars/ford/fiesta/,Mk7 Рестайлинг,2021 – 2023,Хэтчбек 5 дв.,1
Ford Fiesta,https://auto.ru/catalog/cars/ford/fiesta/,Mk7 Рестайлинг,2021 – 2023,Хэтчбек 3 дв.,1
Ford Fiesta,https://auto.ru/catalog/cars/ford/fiesta/,Mk7 Рестайлинг,2021 – 2023,Хэтчбек 5 дв. Active,1
Ford Fiesta,https://auto.ru/catalog/cars/ford/fiesta/,Mk7,2017 – 2021,Хэтчбек 5 дв.,2
Ford Fiesta,https://auto.ru/catalog/cars/ford/fiesta/,Mk7,2017 – 2021,Хэтчбек 3 дв.,0
Ford Fiesta,https://auto.ru/catalog/cars/ford/fiesta/,Mk7,2017 – 2021,Хэтчбек 5 дв. Active,0
Ford Fiesta,https://auto.ru/catalog/cars/ford/fiesta/,Mk6 Рестайлинг,2012 – 2019,Седан,106
Ford Fiesta,https://auto.ru/catalog/cars/ford/fiesta/,Mk6 Рестайлинг,2012 – 2019,Хэтчбек 5 дв.,93
Ford Fiesta,https://auto.ru/catalog/cars/ford/fiesta/,Mk6 Рестайлинг,2012 – 2019,Хэтчбек 3 дв.,0
Ford Fiesta,https://auto.ru/catalog/cars/ford/fiesta/,Mk6,2008 – 2013,Хэтчбек 5 дв.,77
Ford Fiesta,https://auto.ru/catalog/cars/ford/fiesta/,Mk6,2008 – 2013,Хэтчбек 3 дв.,43
Ford Fiesta,https://auto.ru/catalog/cars/ford/fiesta/,Mk5,2002 – 2008,Хэтчбек 5 дв.,284
Ford Fiesta,https://auto.ru/catalog/cars/ford/fiesta/,Mk5,2002 – 2008,Хэтчбек 3 дв.,127
Ford Fiesta,https://auto.ru/catalog/cars/ford/fiesta/,Mk4 Рестайлинг,1999 – 2002,Хэтчбек 5 дв.,5
Ford Fiesta,https://auto.ru/catalog/cars/ford/fiesta/,Mk4 Рестайлинг,1999 – 2002,Хэтчбек 3 дв.,2
Ford Fiesta,https://auto.ru/catalog/cars/ford/fiesta/,Mk4,1995 – 1999,Хэтчбек 5 дв.,4
Ford Fiesta,https://auto.ru/catalog/cars/ford/fiesta/,Mk4,1995 – 1999,Хэтчбек 3 дв.,2
Ford Fiesta,https://auto.ru/catalog/cars/ford/fiesta/,Mk3,1989 – 1996,Хэтчбек 3 дв.,5
Ford Fiesta,https://auto.ru/catalog/cars/ford/fiesta/,Mk3,1989 – 1996,Хэтчбек 5 дв.,2
Ford Fiesta,https://auto.ru/catalog/cars/ford/fiesta/,Mk2,1983 – 1989,Хэтчбек 3 дв.,0
Ford Fiesta,https://auto.ru/catalog/cars/ford/fiesta/,Mk1,1976 – 1983,Хэтчбек 3 дв.,0
Lexus ES,https://auto.ru/catalog/cars/lexus/es/,VIII,c 2025 года,Седан,0
Lexus ES,https://auto.ru/catalog/cars/lexus/es/,VII Рестайлинг 2,c 2024 года,Седан,0
Lexus ES,https://auto.ru/catalog/cars/lexus/es/,VII Рестайлинг,2021 – 2024,Седан,0
Lexus ES,https://auto.ru/catalog/cars/lexus/es/,VII,2018 – 2021,Седан,0
Lexus ES,https://auto.ru/catalog/cars/lexus/es/,VI Рестайлинг,2015 – 2018,Седан,0
Lexus ES,https://auto.ru/catalog/cars/lexus/es/,VI,2012 – 2015,Седан,0
Lexus ES,https://auto.ru/catalog/cars/lexus/es/,V Рестайлинг,2009 – 2012,Седан,0
Lexus ES,https://auto.ru/catalog/cars/lexus/es/,V,2006 – 2009,Седан,0
Lexus ES,https://auto.ru/catalog/cars/lexus/es/,IV Рестайлинг,2003 – 2006,Седан,0
Lexus ES,https://auto.ru/catalog/cars/lexus/es/,IV,2001 – 2003,Седан,0
Lexus ES,https://auto.ru/catalog/cars/lexus/es/,III,1996 – 2001,Седан,0
Lexus ES,https://auto.ru/catalog/cars/lexus/es/,II Рестайлинг,1994 – 1996,Седан,0
Lexus ES,https://auto.ru/catalog/cars/lexus/es/,II,1991 – 1994,Седан,0
Lexus ES,https://auto.ru/catalog/cars/lexus/es/,I,1989 – 1991,Седан,0
Volga K50,https://auto.ru/catalog/cars/volga/k50/,,c 2026 года,Внедорожник 5 дв.,0
Volvo XC60,https://auto.ru/catalog/cars/volvo/xc60/,II Рестайлинг 2,c 2025 года,Внедорожник 5 дв.,0
Volvo XC60,https://auto.ru/catalog/cars/volvo/xc60/,II Рестайлинг,2021 – 2025,Внедорожник 5 дв.,0
Volvo XC60,https://auto.ru/catalog/cars/volvo/xc60/,II,2017 – 2021,Внедорожник 5 дв.,0
Volvo XC60,https://auto.ru/catalog/cars/volvo/xc60/,I Рестайлинг,2013 – 2017,Внедорожник 5 дв.,0
Volvo XC60,https://auto.ru/catalog/cars/volvo/xc60/,I,2008 – 2013,Внедорожник 5 дв.,0
Ram 1500,https://auto.ru/catalog/cars/ram/1500/,V Рестайлинг,c 2024 года,Пикап Двойная кабина Crew Cab,336
Ram 1500,https://auto.ru/catalog/cars/ram/1500/,V Рестайлинг,c 2024 года,Пикап Двойная кабина RHO,110
Ram 1500,https://auto.ru/catalog/cars/ram/1500/,V Рестайлинг,c 2024 года,Пикап Двойная кабина Quad Cab,10
Ram 1500,https://auto.ru/catalog/cars/ram/1500/,V Рестайлинг,c 2024 года,Пикап Двойная кабина SRT TRX,8
Ram 1500,https://auto.ru/catalog/cars/ram/1500/,V,2018 – 2024,Пикап Двойная кабина Crew Cab,125
Ram 1500,https://auto.ru/catalog/cars/ram/1500/,V,2018 – 2024,Пикап Двойная кабина Crew Cab TRX,91
Ram 1500,https://auto.ru/catalog/cars/ram/1500/,V,2018 – 2024,Пикап Двойная кабина Quad Cab,42
Ram 1500,https://auto.ru/catalog/cars/ram/1500/,V,2018 – 2024,Пикап Двойная кабина Arctic Trucks,0
Ram 1500,https://auto.ru/catalog/cars/ram/1500/,IV (DS/DJ),2011 – 2024,Пикап Двойная кабина Crew Cab,10
Ram 1500,https://auto.ru/catalog/cars/ram/1500/,IV (DS/DJ),2011 – 2024,Пикап Двойная кабина Quad Cab,8
Ram 1500,https://auto.ru/catalog/cars/ram/1500/,IV (DS/DJ),2011 – 2024,Пикап Одинарная кабина Regular Cab,1
Opel Zafira,https://auto.ru/catalog/cars/opel/zafira/,C Рестайлинг,2016 – 2019,Минивэн,0
Opel Zafira,https://auto.ru/catalog/cars/opel/zafira/,C,2011 – 2016,Компактвэн,0
Opel Zafira,https://auto.ru/catalog/cars/opel/zafira/,B Рестайлинг,2008 – 2014,Компактвэн,0
Opel Zafira,https://auto.ru/catalog/cars/opel/zafira/,B,2005 – 2008,Компактвэн,0
Opel Zafira,https://auto.ru/catalog/cars/opel/zafira/,A Рестайлинг,2003 – 2006,Компактвэн,0
Opel Zafira,https://auto.ru/catalog/cars/opel/zafira/,A,1999 – 2003,Компактвэн,0
Opel Insignia,https://auto.ru/catalog/cars/opel/insignia/,II Рестайлинг,2020 – 2022,Универсал 5 дв.,12
Opel Insignia,https://auto.ru/catalog/cars/opel/insignia/,II Рестайлинг,2020 – 2022,Лифтбек,8
Opel Insignia,https://auto.ru/catalog/cars/opel/insignia/,II,2017 – 2020,Универсал 5 дв.,56
Opel Insignia,https://auto.ru/catalog/cars/opel/insignia/,II,2017 – 2020,Лифтбек,26
Opel Insignia,https://auto.ru/catalog/cars/opel/insignia/,II,2017 – 2020,Универсал 5 дв. Country Tourer,5
Opel Insignia,https://auto.ru/catalog/cars/opel/insignia/,I Рестайлинг,2013 – 2017,Седан,93
Opel Insignia,https://auto.ru/catalog/cars/opel/insignia/,I Рестайлинг,2013 – 2017,Лифтбек,56
Opel Insignia,https://auto.ru/catalog/cars/opel/insignia/,I Рестайлинг,2013 – 2017,Универсал 5 дв.,18
Opel Insignia,https://auto.ru/catalog/cars/opel/insignia/,I Рестайлинг,2013 – 2017,Универсал 5 дв. Country Tourer,11
Opel Insignia,https://auto.ru/catalog/cars/opel/insignia/,I,2008 – 2013,Седан,233
Opel Insignia,https://auto.ru/catalog/cars/opel/insignia/,I,2008 – 2013,Лифтбек,132
Opel Insignia,https://auto.ru/catalog/cars/opel/insignia/,I,2008 – 2013,Универсал 5 дв.,71
Opel Vectra,https://auto.ru/catalog/cars/opel/vectra/,C Рестайлинг,2005 – 2008,Седан,202
Opel Vectra,https://auto.ru/catalog/cars/opel/vectra/,C Рестайлинг,2005 – 2008,Лифтбек,42
Opel Vectra,https://auto.ru/catalog/cars/opel/vectra/,C Рестайлинг,2005 – 2008,Универсал 5 дв.,19
Opel Vectra,https://auto.ru/catalog/cars/opel/vectra/,C,2002 – 2005,Седан,91
Opel Vectra,https://auto.ru/catalog/cars/opel/vectra/,C,2002 – 2005,Универсал 5 дв.,10
Opel Vectra,https://auto.ru/catalog/cars/opel/vectra/,C,2002 – 2005,Лифтбек,10
Opel Vectra,https://auto.ru/catalog/cars/opel/vectra/,B Рестайлинг,1999 – 2002,Седан,52
Opel Vectra,https://auto.ru/catalog/cars/opel/vectra/,B Рестайлинг,1999 – 2002,Универсал 5 дв.,19
Opel Vectra,https://auto.ru/catalog/cars/opel/vectra/,B Рестайлинг,1999 – 2002,Лифтбек,15
Opel Vectra,https://auto.ru/catalog/cars/opel/vectra/,B,1995 – 2000,Седан,108
Opel Vectra,https://auto.ru/catalog/cars/opel/vectra/,B,1995 – 2000,Универсал 5 дв.,41
Opel Vectra,https://auto.ru/catalog/cars/opel/vectra/,B,1995 – 2000,Лифтбек,34
Opel Vectra,https://auto.ru/catalog/cars/opel/vectra/,A,1988 – 1995,Седан,64
Opel Vectra,https://auto.ru/catalog/cars/opel/vectra/,A,1988 – 1995,Лифтбек,16
Changan UNI-K,https://auto.ru/catalog/cars/changan/uni_k/,,c 2020 года,Внедорожник 5 дв.,0
Subaru Impreza,https://auto.ru/catalog/cars/subaru/impreza/,VI,c 2023 года,Хэтчбек 5 дв.,0
Subaru Impreza,https://auto.ru/catalog/cars/subaru/impreza/,V Рестайлинг,2019 – 2023,Хэтчбек 5 дв.,34
Subaru Impreza,https://auto.ru/catalog/cars/subaru/impreza/,V Рестайлинг,2019 – 2023,Седан,11
Subaru Impreza,https://auto.ru/catalog/cars/subaru/impreza/,V,2016 – 2019,Хэтчбек 5 дв.,52
Subaru Impreza,https://auto.ru/catalog/cars/subaru/impreza/,V,2016 – 2019,Седан,25
Subaru Impreza,https://auto.ru/catalog/cars/subaru/impreza/,IV Рестайлинг,2014 – 2016,Хэтчбек 5 дв.,9
Subaru Impreza,https://auto.ru/catalog/cars/subaru/impreza/,IV Рестайлинг,2014 – 2016,Седан,3
Subaru Impreza,https://auto.ru/catalog/cars/subaru/impreza/,IV,2011 – 2015,Седан,16
Subaru Impreza,https://auto.ru/catalog/cars/subaru/impreza/,IV,2011 – 2015,Хэтчбек 5 дв.,15
Subaru Impreza,https://auto.ru/catalog/cars/subaru/impreza/,III,2007 – 2011,Хэтчбек 5 дв.,199
Subaru Impreza,https://auto.ru/catalog/cars/subaru/impreza/,III,2007 – 2011,Седан,45
Subaru Impreza,https://auto.ru/catalog/cars/subaru/impreza/,III,2007 – 2011,Хэтчбек 5 дв. XV,22
Subaru Impreza,https://auto.ru/catalog/cars/subaru/impreza/,II Рестайлинг 2,2005 – 2007,Седан,55
Subaru Impreza,https://auto.ru/catalog/cars/subaru/impreza/,II Рестайлинг 2,2005 – 2007,Универсал 5 дв.,42
Subaru Impreza,https://auto.ru/catalog/cars/subaru/impreza/,II Рестайлинг 1,2002 – 2005,Универсал 5 дв.,43
Subaru Impreza,https://auto.ru/catalog/cars/subaru/impreza/,II Рестайлинг 1,2002 – 2005,Седан,30
Subaru Impreza,https://auto.ru/catalog/cars/subaru/impreza/,II,2000 – 2002,Универсал 5 дв.,36
Subaru Impreza,https://auto.ru/catalog/cars/subaru/impreza/,II,2000 – 2002,Седан,17
Subaru Impreza,https://auto.ru/catalog/cars/subaru/impreza/,I,1992 – 2000,Универсал 5 дв.,36
Subaru Impreza,https://auto.ru/catalog/cars/subaru/impreza/,I,1992 – 2000,Седан,24
Subaru Impreza,https://auto.ru/catalog/cars/subaru/impreza/,I,1992 – 2000,Купе,2
Lada (ВАЗ) 2111,https://auto.ru/catalog/cars/vaz/2111/,,1997 – 2014,Универсал 5 дв.,674
Lada (ВАЗ) 2111,https://auto.ru/catalog/cars/vaz/2111/,,1997 – 2014,Универсал 5 дв. Богдан,46
Lada (ВАЗ) 2111,https://auto.ru/catalog/cars/vaz/2111/,,1997 – 2014,Универсал 5 дв. Тарзан,0
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,IV (F65/F66/J01),c 2024 года,Хэтчбек 3 дв.,16
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,IV (F65/F66/J01),c 2024 года,Хэтчбек 5 дв.,11
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,IV (F65/F66/J01),c 2024 года,Хэтчбек 3 дв. JCW,7
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,IV (F65/F66/J01),c 2024 года,Хэтчбек 3 дв. Cooper Electric,5
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,IV (F65/F66/J01),c 2024 года,Хэтчбек 3 дв. JCW Electric,0
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,III (F55/F56) Рестайлинг 2,2021 – 2024,Хэтчбек 3 дв.,54
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,III (F55/F56) Рестайлинг 2,2021 – 2024,Хэтчбек 5 дв.,36
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,III (F55/F56) Рестайлинг 2,2021 – 2024,Хэтчбек 3 дв. JCW,18
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,III (F55/F56) Рестайлинг,2018 – 2021,Хэтчбек 3 дв.,81
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,III (F55/F56) Рестайлинг,2018 – 2021,Хэтчбек 3 дв. JCW,61
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,III (F55/F56) Рестайлинг,2018 – 2021,Хэтчбек 5 дв.,25
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,III (F55/F56),2013 – 2018,Хэтчбек 3 дв.,37
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,III (F55/F56),2013 – 2018,Хэтчбек 3 дв. JCW,24
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,III (F55/F56),2013 – 2018,Хэтчбек 3 дв. Cooper S,24
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,III (F55/F56),2013 – 2018,Хэтчбек 5 дв.,17
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,III (F55/F56),2013 – 2018,Хэтчбек 5 дв. Cooper S,8
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,II (R56) Рестайлинг,2010 – 2013,Хэтчбек 3 дв.,72
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,II (R56) Рестайлинг,2010 – 2013,Хэтчбек 3 дв. Cooper S,43
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,II (R56) Рестайлинг,2010 – 2013,Хэтчбек 3 дв. JCW,6
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,II (R56),2006 – 2010,Хэтчбек 3 дв.,50
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,II (R56),2006 – 2010,Хэтчбек 3 дв. Cooper S,41
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,II (R56),2006 – 2010,Хэтчбек 3 дв. JCW,2
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,I (R50),2000 – 2006,Хэтчбек 3 дв.,34
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,I (R50),2000 – 2006,Хэтчбек 3 дв. Cooper S,29
Mini Hatch,https://auto.ru/catalog/cars/mini/hatch/,I (R50),2000 – 2006,Хэтчбек 3 дв. JCW,1
Li Auto (Lixiang) L7,https://auto.ru/catalog/cars/lixiang/l7/,I Рестайлинг,c 2024 года,Внедорожник 5 дв.,0
