Model	link_url	generation	Years	gallery_url	main_image_url	side_image_url	front_image_url	back_image_url	3_4_behind_image_url	remark
Volkswagen Tiguan	https://auto.ru/catalog/cars/volkswagen/tiguan/	III (NA Market)	c 2025 года	https://auto.ru/catalog/cars/volkswagen/tiguan/23804917/23804944/	https://avatars.mds.yandex.net/get-verba/997355/2a0000018d8ccb7116e9471ef8f56044e08d/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a0000018c81370c338304d6584e4d4d1d89/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000018c8137eb8e5afa19a1b571c9466e/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000018c8138ac9cfffb3e2f2ed6bfa8f2/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000018c81414d3547eb0d47211ffa42d6/cattouchret	
Volkswagen Tiguan	https://auto.ru/catalog/cars/volkswagen/tiguan/	III (NA Market)	c 2025 года	https://auto.ru/catalog/cars/volkswagen/tiguan/23425613/23425990/	https://avatars.mds.yandex.net/get-verba/1672712/2a00000198084ef55c77de71807a605783b3/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a000001849b71a09131bad55abc13c3ea2c/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a000001849b71beb91093243f4b67ececdd/cattouchret		https://avatars.mds.yandex.net/get-verba/216201/2a000001849b71d6ec78d45cd4fe911f4429/cattouchret	back缺失
Volkswagen Tiguan	https://auto.ru/catalog/cars/volkswagen/tiguan/	III (NA Market)	c 2025 года	https://auto.ru/catalog/cars/volkswagen/tiguan/22678987/22679065/	https://avatars.mds.yandex.net/get-verba/937147/2a00000190ba2b121eb434110534d48812df/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a0000017641c77ed311a8cf5e7958065d77/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000017641c785c275baa69ebc0a3a1f8d/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000017641c790d796829fc44553fe2e3a/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000017641c79d55c95457078d1359010a/cattouchret	
Volkswagen Tiguan	https://auto.ru/catalog/cars/volkswagen/tiguan/	III (NA Market)	c 2025 года	https://auto.ru/catalog/cars/volkswagen/tiguan/24076224/24076231/	https://avatars.mds.yandex.net/get-verba/1604130/2a00000195f14eb6c5e06ba811af4b2fe9a9/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a00000195f14ff231c344f8de9b63b151b0/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a00000195f1500efc6c20d3ea4e1ad45cbe/cattouchret		https://avatars.mds.yandex.net/get-verba/1604130/2a00000195f150394f64ca429a1caaa61052/cattouchret	back缺失
Volkswagen Tiguan	https://auto.ru/catalog/cars/volkswagen/tiguan/	III (NA Market)	c 2025 года	https://auto.ru/catalog/cars/volkswagen/tiguan/20691931/20691964/	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018f95730060135b89e45e6055ad69/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a000001858371e1773b1a9a5c799578426e/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a00000185837319c5edf59da33cd33a72f9/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609250de2f19caf6c767cc48323e/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000181960575cce7f3c7c7e4404fa1ce/cattouchret	
Volkswagen Tiguan	https://auto.ru/catalog/cars/volkswagen/tiguan/	III (NA Market)	c 2025 года	https://auto.ru/catalog/cars/volkswagen/tiguan/7339785/7344485/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3908e0121c2fe1b6a211b9d2/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018583747d2c4bf0b886563c5aa471/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000185837681d14858401627813d0d44/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000181961977390ec0247375feae5944/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000185837775e2b63070f6042d3054d0/cattouchret	
Volkswagen Tiguan	https://auto.ru/catalog/cars/volkswagen/tiguan/	III (NA Market)	c 2025 года	https://auto.ru/catalog/cars/volkswagen/tiguan/3749621/3749645/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d514ec20e5a115d7f09073fbb/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a00000185835bba87e8e9ae5116c57fb9fc/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000185835c3859d035ce1cd8e6d813a1/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000185835d08568746f0cd0602804830/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000185835e49f3a341e8ce07d29e0237/cattouchret	
BMW X5	https://auto.ru/catalog/cars/bmw/x5/	V (G65)	c 2026 года	https://auto.ru/catalog/cars/bmw/x5/25069841/25069845/	https://avatars.mds.yandex.net/get-verba/997355/2a0000019f19e205250ada67777f17a6cd67/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a0000019f19e211a996a11ebecffadbd7f8/cattouch	https://avatars.mds.yandex.net/get-verba/997355/2a0000019f19e228e5e0af0d655d49a1cf17/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000019f19e23dc4bf9c3dbfff97bfff63/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019f19e2408a7bb536c0a672900e9a/cattouch	
BMW X5	https://auto.ru/catalog/cars/bmw/x5/	V (G65)	c 2026 года	https://auto.ru/catalog/cars/bmw/x5/23510867/23510914/	https://avatars.mds.yandex.net/get-verba/3587101/2a00000186371facfbe93727d461bd1c4381/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a00000186372c6546d51dbd82399a8d6e5b/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000186372c7b71f103a55c6de7ffaaac/cattouch	https://avatars.mds.yandex.net/get-verba/1030388/2a00000186372c875eac5f1a3f2bdbd4412b/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000186372c99117c00b2b1e80d5a7489/cattouch	
BMW X5	https://auto.ru/catalog/cars/bmw/x5/	V (G65)	c 2026 года	https://auto.ru/catalog/cars/bmw/x5/21307931/21307996/	https://avatars.mds.yandex.net/get-verba/787013/2a00000163d68e1bc2da6042f7438f626da8/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a00000163d6a032e8c0a349eab85017e3b4/cattouch	https://avatars.mds.yandex.net/get-verba/997355/2a00000163d6a046668c934c503a0f218539/cattouch	https://avatars.mds.yandex.net/get-verba/787013/2a00000163d6a041050007854c7683b4e5a7/cattouch	https://avatars.mds.yandex.net/get-verba/787013/2a00000163d6a04b9397fecc66bc0f9e2fd2/cattouch	
BMW X5	https://auto.ru/catalog/cars/bmw/x5/	V (G65)	c 2026 года	https://auto.ru/catalog/cars/bmw/x5/10382710/10382711/	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016099a53fcb9090379e2c968df3a3/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609c51bee4eea8875b39d1cc4fd7/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3c26ebb2a0b3889a507aa380/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d130e4267d53b552fccf621e0/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3a25416e46a08ae6a78e0c05/cattouch	
BMW X5	https://auto.ru/catalog/cars/bmw/x5/	V (G65)	c 2026 года	https://auto.ru/catalog/cars/bmw/x5/6275089/6275090/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609ce78859d66a245095c5cacaaf/auto_main	https://avatars.mds.yandex.net/get-verba/1535139/2a00000182ed2f6a85f774cb293de75a414a/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000182ed325e74f4cd8818ee61db30de/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000182ed3328e7f877bb9322ff38adc0/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a00000182ed3412eec16f9a7fc2fe21bd4f/cattouchret	
BMW X5	https://auto.ru/catalog/cars/bmw/x5/	V (G65)	c 2026 года	https://auto.ru/catalog/cars/bmw/x5/2305679/2305680/	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d2aa4b10e32ce3deb1d0c2ac8/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a00000182eaeb3ce5292b66a4d9cf0f6e8e/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a00000182eaecc44260bd645e182be6f4b7/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000182eaee23fb107bdf97e616039216/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000182eaefc275091bb8806a8cf65b77/cattouchret	
BMW X5	https://auto.ru/catalog/cars/bmw/x5/	V (G65)	c 2026 года	https://auto.ru/catalog/cars/bmw/x5/4601198/4601199/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d2d474eaa34f34d9f32cb40b6/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a00000182eb305bbde88028ec8c3ce61aed/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000182eb3282299fde5bd61163604fd5/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000182eb33629e05a92891e6ce667db4/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000182eb351011f8909df5a9eeba6eb9/cattouchret	
BMW X5	https://auto.ru/catalog/cars/bmw/x5/	V (G65)	c 2026 года	https://auto.ru/catalog/cars/bmw/x5/3473288/4927474/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d084d82a8ad4f0ff7128bdce6/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a00000182eb1b2b27a294ef10308ee2f79f/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000182eb1db7f69274c5e36cf6162032/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000182eb1cd386a8fd18dd1cb6033f63/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000182eb1eb42bd4ce9933953e5bafd7/cattouchret	
Lada (ВАЗ) Largus	https://auto.ru/catalog/cars/vaz/largus/	I Рестайлинг	c 2021 года	https://auto.ru/catalog/cars/vaz/largus/22749611/22749668/	https://avatars.mds.yandex.net/get-verba/1540742/2a00000180f633acc34bd6acd409f98b2bc4/auto_main				https://avatars.mds.yandex.net/get-verba/3587101/2a00000180f63457f54f0b702b5fd4aa4287/cattouchret	side/front/back缺失
Lada (ВАЗ) Largus	https://auto.ru/catalog/cars/vaz/largus/	I Рестайлинг	c 2021 года	https://auto.ru/catalog/cars/vaz/largus/7951397/7951400/	https://avatars.mds.yandex.net/get-verba/937147/2a000001609d2b1c333721d1d8a41fc2357b/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a000001609c16706e19540fc09b8eb095c1/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d0a195cd3414daed243c82e3a/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4dd6cf56496a6b670da3f9e3/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d111d21ed78bc73b11283973c/cattouch	
BMW 3 серии	https://auto.ru/catalog/cars/bmw/3er/	VII (G2x) Рестайлинг 2	c 2024 года	https://auto.ru/catalog/cars/bmw/3er/23979176/23979309/	https://avatars.mds.yandex.net/get-verba/216201/2a0000018fdd102cac3a2ed68eafcc934c78/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a0000018fdd0cd29907488496eea7243915/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018fdd0d0211f0495bb2fa5b9b8445/cattouchret		https://avatars.mds.yandex.net/get-verba/1540742/2a0000018fdd0cf1d736b6f7c8da2cb21a53/cattouchret	back缺失
BMW 3 серии	https://auto.ru/catalog/cars/bmw/3er/	VII (G2x) Рестайлинг 2	c 2024 года	https://auto.ru/catalog/cars/bmw/3er/23275857/23563643/	https://avatars.mds.yandex.net/get-verba/216201/2a0000018775b8cdb366697a4b5ac41ebc79/auto_main	https://avatars.mds.yandex.net/get-verba/3587101/2a0000018775c423eb13caab735ee11b0d6f/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a0000018775c43031276222ac62965e3bd4/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a0000018775c44149ff3604ce71c4abf178/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018775c44f2e55d2bf026c198455f9/cattouch	
BMW 3 серии	https://auto.ru/catalog/cars/bmw/3er/	VII (G2x) Рестайлинг 2	c 2024 года	https://auto.ru/catalog/cars/bmw/3er/21398591/21398651/	https://avatars.mds.yandex.net/get-verba/1535139/2a00000190ba3798a70601119c45057310f3/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a00000166394413cfe9540bcc8ef16701af/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000016639441d907baf5387a289ff3293/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000016639442557dc2bd59c7156768834/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001663944278e7c769342224c276496/cattouch	
BMW 3 серии	https://auto.ru/catalog/cars/bmw/3er/	VII (G2x) Рестайлинг 2	c 2024 года	https://auto.ru/catalog/cars/bmw/3er/20548423/20548433/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609484b91b910055688434e6c2be/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609214f6d508bd36f47072b467e0/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000160962dd8b56dcb2796dd38e98d59/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000160940ccba62d17c73b0a587923c6/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000016093941b8159e539055d0d4068df/cattouch	
BMW 3 серии	https://auto.ru/catalog/cars/bmw/3er/	VII (G2x) Рестайлинг 2	c 2024 года	https://auto.ru/catalog/cars/bmw/3er/7744658/7744669/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cfc0d8e83f1e741837ecb3c39/auto_main	https://avatars.mds.yandex.net/get-verba/1604130/2a00000182cf25683afa91dbaf4908ea4fba/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a00000182cf26767e6ae47acc66904d4a43/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000182cf2876f7a0168637241d251cef/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000182cf278be6ed079d8c8f66d2941d/cattouch	
BMW 3 серии	https://auto.ru/catalog/cars/bmw/3er/	VII (G2x) Рестайлинг 2	c 2024 года	https://auto.ru/catalog/cars/bmw/3er/3659007/3689324/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d53e9a53ce34b526418827b97/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a00000182cbfc02b0b0e4a186c9439b28df/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000182cbfd4cb8855ea08fae5550e25e/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000182cbfe432c15ff856e9c03ddfeef/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000182cbff5c6253299421b18e2ca6bb/cattouch	
BMW 3 серии	https://auto.ru/catalog/cars/bmw/3er/	VII (G2x) Рестайлинг 2	c 2024 года	https://auto.ru/catalog/cars/bmw/3er/2305536/2305537/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d02740a9f2c983b5956ed93c7/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a00000182c1d92cc4fe14265f5e2223a3a2/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000182c1daaa8fc480e0ef351817ac94/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000182c1dba5433211b3556cfcaa16fb/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000182c1dcab84654fa4d4d3ec5ecf61/cattouch	
BMW 3 серии	https://auto.ru/catalog/cars/bmw/3er/	VII (G2x) Рестайлинг 2	c 2024 года	https://auto.ru/catalog/cars/bmw/3er/7690949/7699938/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3b9784f9f8919fc1ad53effe/auto_main	https://avatars.mds.yandex.net/get-verba/1535139/2a00000182cc5b26a6844401bd76555b3a56/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000182cc5c3093632b70e053159f4c65/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000182cc5d4d0b68ffb7b2fcd8f34f9d/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000182cc5e3cd6f369cc9516f5b3ebb2/cattouch	
BMW 3 серии	https://auto.ru/catalog/cars/bmw/3er/	VII (G2x) Рестайлинг 2	c 2024 года	https://auto.ru/catalog/cars/bmw/3er/3473273/4720932/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d30b344ac55300538e7e17e4f/auto_main	https://avatars.mds.yandex.net/get-verba/1535139/2a00000182c70e8ade9cd46ad097f3888202/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a00000182c70d9713e54868888924032fc5/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000182c70f66afca331c05b090d5661f/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000182c71078df0f71af37c1bc754ec5/cattouch	
BMW 3 серии	https://auto.ru/catalog/cars/bmw/3er/	VII (G2x) Рестайлинг 2	c 2024 года	https://auto.ru/catalog/cars/bmw/3er/3473271/6015780/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d0a54b8b771f35dddfc9d890c/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a00000182c416814b70a90f90c12f5d53a7/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000182c4193facc1432eb74d13e584b1/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a00000182c41bf1fa13574a065a9e42a8bd/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a00000182c42018181dc4869a1dd9f3705a/cattouch	
BMW 3 серии	https://auto.ru/catalog/cars/bmw/3er/	VII (G2x) Рестайлинг 2	c 2024 года	https://auto.ru/catalog/cars/bmw/3er/3473269/7875684/	https://avatars.mds.yandex.net/get-verba/997355/2a0000019a2fdc5d4c694f2eb478db515511/auto_main	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019a2fce1e94eed434ee2d6935af10/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019a2fd21ceafae0d951438bff36fe/cattouchret		https://avatars.mds.yandex.net/get-verba/997355/2a0000019a2fd37fa89d698d800ac2c63453/cattouchret	back缺失
BMW 3 серии	https://auto.ru/catalog/cars/bmw/3er/	VII (G2x) Рестайлинг 2	c 2024 года	https://auto.ru/catalog/cars/bmw/3er/3473267/10404328/	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019c32a99cb1d91590c49bf2799817/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a0000019c32aa24d8f4d124f9306ff15d05/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019c32b039f4e770b5f4abc4cc9dac/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000019c32adfa8934ffbf021a31ec8cd4/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019c32b191799a46dcb1595c932613/cattouch	
Tenet T4L	https://auto.ru/catalog/cars/tenet/t4l/		c 2026 года	https://auto.ru/catalog/cars/tenet/t4l/25037038/25037049/	https://avatars.mds.yandex.net/get-verba/17687643/2a0000019e993d9f49081f0877edd715fc14/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a0000019e2af106219e730197c07f2a2623/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000019e2af11ca4a061eb9c489dd73332/cattouchret		https://avatars.mds.yandex.net/get-verba/1540742/2a0000019e2af35bee323965c391c34c1b67/cattouchret	back缺失
Lada (ВАЗ) Niva Legend	https://auto.ru/catalog/cars/vaz/niva_legend/		c 2021 года	https://auto.ru/catalog/cars/vaz/niva_legend/22796942/22797020/	https://avatars.mds.yandex.net/get-verba/997355/2a00000190baaad2a1c69851a1c408059731/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a0000018f535ef526fab252651a6e7859f2/cattouch	https://avatars.mds.yandex.net/get-verba/3587101/2a0000018f535f05aa5798c2ecc23954beee/cattouch	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018f535f136b5e103ad7470123d887/cattouch	https://avatars.mds.yandex.net/get-verba/3587101/2a00000180fb84fd99ac5f705aa7a5d428c5/cattouchret	
Volkswagen Passat	https://auto.ru/catalog/cars/volkswagen/passat/	B9	c 2023 года	https://auto.ru/catalog/cars/volkswagen/passat/23711036/23711179/	https://avatars.mds.yandex.net/get-verba/997355/2a0000018ab1ef3218b811a8e0ec5088f703/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018ab2032a4f3a848b0b99df122421/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a0000018ab200458150d697b4ea0e74c291/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000018b2331357cc07dc1cb29ff741298/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000018ab20052ff88ac33df181832529a/cattouch	
