Rank	Model	Sale	Price	link_url	page_url	image_url
421	Mazda CX-3	256 в продаже	806 000–2 720 000 ₽	https://auto.ru/catalog/cars/mazda/cx_3/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/1030388/2a000001689468bb851cac7125a7ccdd0bdd/cattouch
422	Honda Fit Shuttle	255 в продаже	500 000–1 550 000 ₽	https://auto.ru/catalog/cars/honda/fit_shuttle/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/787013/2a000001609035cbe58e193a56949bc59238/cattouch
423	Kia Stinger	255 в продаже	1 650 000–4 800 000 ₽	https://auto.ru/catalog/cars/kia/stinger/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/1030388/2a00000190b6cb354efa65e356e207b304f3/cattouch
424	Honda N-BOX	255 в продаже	480 000–1 950 000 ₽	https://auto.ru/catalog/cars/honda/n_box/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018cb4ecbc9c338dd96f336790203e/cattouch
425	Zeekr 8X	254 в продаже	8 765 000–15 990 000 ₽	https://auto.ru/catalog/cars/zeekr/8x/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019cfc771c242af1fb1280037f2e1b/cattouch
426	Hyundai Avante	254 в продаже	90 000–2 990 000 ₽	https://auto.ru/catalog/cars/hyundai/avante/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019f0449b4f692ba9c4ec06d018432/cattouch
427	Toyota Tank	253 в продаже	630 000–1 550 000 ₽	https://auto.ru/catalog/cars/toyota/tank/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/1540742/2a00000180d151e27ad704eafa133cbc2fdf/cattouch
428	Toyota Probox	252 в продаже	260 000–2 990 000 ₽	https://auto.ru/catalog/cars/toyota/probox/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/787013/2a000001609392944e192ca80906cfe37a7b/cattouch
429	Genesis GV80	249 в продаже	3 150 000–15 200 000 ₽	https://auto.ru/catalog/cars/genesis/gv80/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018cfcf4b0bcfcc424d5137e38761c/cattouch
430	Nissan Maxima	248 в продаже	80 000–5 500 000 ₽	https://auto.ru/catalog/cars/nissan/maxima/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/937147/2a00000176f6cb320c4b3ffe3fae1a588a8a/cattouch
431	Volkswagen Sharan	248 в продаже	90 000–3 575 000 ₽	https://auto.ru/catalog/cars/volkswagen/sharan/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/1030388/2a00000160919d947299cf96316c846a1e92/cattouch
432	GAC M8	247 в продаже	3 450 000–8 089 999 ₽	https://auto.ru/catalog/cars/gac/m8/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/1540742/2a00000192803f04106702e687c66e6168b1/cattouch
433	Hyundai Staria	246 в продаже	2 999 999–16 000 000 ₽	https://auto.ru/catalog/cars/hyundai/staria/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/17687643/2a0000019c03f18b3444c554b8aac8ab2cc4/cattouch
434	Toyota Aqua	245 в продаже	450 000–2 250 000 ₽	https://auto.ru/catalog/cars/toyota/aqua/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/1030388/2a000001990ec5f630fd67d8ae7a7a024408/cattouch
435	Toyota Ipsum	245 в продаже	270 000–1 700 000 ₽	https://auto.ru/catalog/cars/toyota/ipsum/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/1030388/2a0000019b2c0a61c9d784df45c8f638b502/cattouch
436	Toyota Vista	245 в продаже	85 000–1 000 000 ₽	https://auto.ru/catalog/cars/toyota/vista/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019a3977408dff8864660ba2a948b7/cattouch
437	Citroen C3	244 в продаже	120 000–1 250 000 ₽	https://auto.ru/catalog/cars/citroen/c3/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018ef14485e22a6c0c137e71a8991b/cattouch
438	Jetour X90+	243 в продаже	1 280 000–4 255 000 ₽	https://auto.ru/catalog/cars/jetour/x90_plus/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/1604130/2a00000197ad9e9bfe9c60133d1502896c75/cattouch
439	Fiat Doblo	243 в продаже	180 000–4 300 000 ₽	https://auto.ru/catalog/cars/fiat/doblo/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/1540742/2a00000192af098c630a25451d9f3dad60ee/cattouch
440	ГАЗ 69	241 в продаже	30 000–14 800 000 ₽	https://auto.ru/catalog/cars/gaz/69/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d67135c1652ba4d57cb9df00b/cattouch
441	Toyota Noah	241 в продаже	650 000–4 500 000 ₽	https://auto.ru/catalog/cars/toyota/noah/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/216201/2a000001864f6d40127440fc82d8bef275aa/cattouch
442	Great Wall Hover H3	240 в продаже	250 000–1 499 000 ₽	https://auto.ru/catalog/cars/great_wall/hoverh3/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609cf28aaedf8b5bb13e07ed9302/cattouch
443	Renault Koleos	239 в продаже	470 000–4 000 000 ₽	https://auto.ru/catalog/cars/renault/koleos/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016e6440446ca97fa07fb987d6df27/cattouch
444	Chery Tiggo 8 Pro	238 в продаже	1 320 000–4 000 000 ₽	https://auto.ru/catalog/cars/chery/tiggo_8_pro/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/997355/2a00000187933e559d936a1f1ddb22cb1e18/cattouch
445	Changan Hunter Plus	238 в продаже	1 350 000–5 700 000 ₽	https://auto.ru/catalog/cars/changan/hunter_plus/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018e9a282ec63d87367c4e4700968f/cattouch
446	Toyota Premio	237 в продаже	300 000–2 320 000 ₽	https://auto.ru/catalog/cars/toyota/premio/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/1604130/2a00000180c1efd805adf23c959e548abb7c/cattouch
447	Nissan Wingroad	237 в продаже	85 000–1 300 000 ₽	https://auto.ru/catalog/cars/nissan/wingroad/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d63f0ed102f5b2577c7ae4753/cattouch
448	Nissan Micra	236 в продаже	70 000–2 000 000 ₽	https://auto.ru/catalog/cars/nissan/micra/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/1535139/2a00000196fc0b76abcb66ae51076393af70/cattouch
449	Avatr 12	235 в продаже	4 500 000–8 750 000 ₽	https://auto.ru/catalog/cars/avatr/12/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/997355/2a0000018bce03551a41429a4ca695a4df85/cattouch
450	Mercedes-Benz S-Класс AMG	233 в продаже	999 999–64 990 000 ₽	https://auto.ru/catalog/cars/mercedes/s_klasse_amg/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/997355/2a000001851192eb88c21f3d2287e942ce33/cattouch
451	Mercedes-Benz GLE AMG	233 в продаже	2 730 000–28 417 000 ₽	https://auto.ru/catalog/cars/mercedes/gle_klasse_amg/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019d4eb93a20d1ad22307b93d6a10e/cattouch
452	Mitsubishi Eclipse Cross	233 в продаже	1 250 000–3 800 000 ₽	https://auto.ru/catalog/cars/mitsubishi/eclipse_cross/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/997355/2a00000199860fa9215e5102bf63c32038b2/cattouch
453	Kia Magentis	231 в продаже	90 000–1 290 000 ₽	https://auto.ru/catalog/cars/kia/magentis/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016099a54d1bd4a3d5dfee7c11ae50/cattouch
454	Daewoo Gentra	230 в продаже	200 000–1 100 000 ₽	https://auto.ru/catalog/cars/daewoo/gentra/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/787013/2a000001609a7145d1d00a2447623bcc82ba/cattouch
455	Volkswagen Tharu XR	229 в продаже	1 520 001–3 725 503 ₽	https://auto.ru/catalog/cars/volkswagen/tharu_xr/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/787013/2a0000019247e7c9267108a95fedb2c8acb0/cattouch
456	Mercedes-Benz Viano	228 в продаже	520 000–1 000 000 000 ₽	https://auto.ru/catalog/cars/mercedes/viano/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d30e2bf6593225535a3ac4a69/cattouch
457	Dodge Caravan	226 в продаже	70 000–2 380 000 ₽	https://auto.ru/catalog/cars/dodge/caravan/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d369d3eeb2750a8d8aacd7fab/cattouch
458	Bentley Continental GT	226 в продаже	1 375 000–57 200 000 ₽	https://auto.ru/catalog/cars/bentley/continental_gt/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019054034a8e42738d486ed7bf938f/cattouch
459	Toyota HiAce	226 в продаже	150 000–12 606 000 ₽	https://auto.ru/catalog/cars/toyota/hiace/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/1540742/2a0000016e16e9806e9c5b756a8dad2ba720/cattouch
460	Lexus LS	226 в продаже	630 000–11 600 000 ₽	https://auto.ru/catalog/cars/lexus/ls/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/1540742/2a000001798f7ac5f89bf21cc54c47725015/cattouch
461	SWM G05 Pro	223 в продаже	1 282 500–2 733 460 ₽	https://auto.ru/catalog/cars/swm/g05pro/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/787013/2a0000018f1ab91027f049dec0882dbcd4bd/cattouch
462	Toyota Ractis	222 в продаже	380 000–1 399 000 ₽	https://auto.ru/catalog/cars/toyota/ractis/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d05b24ecf99a91715a52c169f/cattouch
463	Volkswagen Tharu	222 в продаже	1 320 000–4 890 000 ₽	https://auto.ru/catalog/cars/volkswagen/tharu/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/3587101/2a000001894a1ba8f20ad060bf7682cb007b/cattouch
464	Toyota ISis	222 в продаже	480 000–1 800 000 ₽	https://auto.ru/catalog/cars/toyota/isis/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/216201/2a0000016099e0783feaee3b0883e1b59281/cattouch
465	Chevrolet Trax	221 в продаже	800 000–2 700 000 ₽	https://auto.ru/catalog/cars/chevrolet/trax/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/937147/2a0000018abcec271139b9cd192b077d223c/cattouch
466	Toyota Levin	220 в продаже	900 000–3 000 000 ₽	https://auto.ru/catalog/cars/toyota/levin/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019e924737279df1e4e69b31683407/cattouch
467	Ford S-MAX	219 в продаже	350 000–3 200 000 ₽	https://auto.ru/catalog/cars/ford/s_max/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/1030388/2a000001778b024fd20926243d6679a71144/cattouch
468	Ford F-150	218 в продаже	700 000–27 948 000 ₽	https://auto.ru/catalog/cars/ford/f_150/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/1672712/2a000001915aee4b1b8e5f10dbe126071e68/cattouch
469	Honda Insight	218 в продаже	378 465–2 500 000 ₽	https://auto.ru/catalog/cars/honda/insight/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019f4607c67c717ee094585979cd42/cattouch
470	Tank 700	217 в продаже	6 499 000–14 199 000 ₽	https://auto.ru/catalog/cars/tank/700/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/1672712/2a000001928f61c8e93ada718ec81bc56902/cattouch
471	Toyota Chaser	217 в продаже	199 999–3 900 000 ₽	https://auto.ru/catalog/cars/toyota/chaser/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d658e6b9285f90b6f00c8f679/cattouch
472	Mazda CX-50	216 в продаже	2 145 000–7 300 000 ₽	https://auto.ru/catalog/cars/mazda/cx_50/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/216201/2a00000186ef81598e41579c3a7e4ce4b615/cattouch
473	Toyota Town Ace	215 в продаже	135 000–2 000 000 ₽	https://auto.ru/catalog/cars/toyota/town_ace/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d03c6fe01c544637028340b87/cattouch
474	Honda Odyssey	215 в продаже	99 990–5 690 000 ₽	https://auto.ru/catalog/cars/honda/odyssey/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/216201/2a0000017a9f239384eb8345d66f21eba527/cattouch
475	Infiniti QX56	214 в продаже	520 000–15 000 000 ₽	https://auto.ru/catalog/cars/infiniti/qx56/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5341eed643a042d432aeda6b/cattouch
476	Jetta VS5	214 в продаже	1 100 000–3 108 000 ₽	https://auto.ru/catalog/cars/jetta/vs5/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018f77e7bd03361d6eb2d21e1a370c/cattouch
477	Toyota Tundra	214 в продаже	1 300 000–30 000 000 ₽	https://auto.ru/catalog/cars/toyota/tundra/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/937147/2a00000180d1ace60fa63cc70272cfb1e2ea/cattouch
478	BMW 8 серии	212 в продаже	3 900 000–39 200 000 ₽	https://auto.ru/catalog/cars/bmw/8er/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/3587101/2a0000017e9fe9f3a1a52e8815ca30d489c7/cattouch
479	Changan Deepal G318	212 в продаже	2 800 000–6 163 500 ₽	https://auto.ru/catalog/cars/changan/g318/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/1672712/2a000001902b42128ef377932018c98a3cb3/cattouch
480	Ford EcoSport	212 в продаже	614 540–2 050 000 ₽	https://auto.ru/catalog/cars/ford/ecosport/	https://auto.ru/catalog/cars/?page=12	https://avatars.mds.yandex.net/get-verba/1540742/2a00000190ba564f236ffaac505179edc89f/cattouch
481	BMW M5	209 в продаже	2 350 000–26 000 000 ₽	https://auto.ru/catalog/cars/bmw/m5/	https://auto.ru/catalog/cars/?page=13	https://avatars.mds.yandex.net/get-verba/787013/2a0000019053e8912d1776d7ecc9076c3970/cattouch
482	Changan Eado Plus	208 в продаже	864 000–2 914 141 ₽	https://auto.ru/catalog/cars/changan/eado_plus/	https://auto.ru/catalog/cars/?page=13	https://avatars.mds.yandex.net/get-verba/1540742/2a000001984141b460bcca3e2741a163609b/cattouch
483	Citroen C4 Picasso	208 в продаже	230 000–2 145 000 ₽	https://auto.ru/catalog/cars/citroen/c4_picasso/	https://auto.ru/catalog/cars/?page=13	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016092cad1b3e428a07276f4868b65/cattouch
484	Jetta VS7	207 в продаже	990 222–3 589 000 ₽	https://auto.ru/catalog/cars/jetta/vs7/	https://auto.ru/catalog/cars/?page=13	https://avatars.mds.yandex.net/get-verba/1604130/2a000001946b43805921d52ee18b4680f250/cattouch
485	Changan Qiyuan Q05	206 в продаже	1 480 737–2 700 000 ₽	https://auto.ru/catalog/cars/changan/q05/	https://auto.ru/catalog/cars/?page=13	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019bbb8f2866135a6d4f43d5d62547/cattouch
486	Audi A6 allroad	204 в продаже	399 000–11 500 000 ₽	https://auto.ru/catalog/cars/audi/allroad/	https://auto.ru/catalog/cars/?page=13	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019ed12fbcea045f61187fbf27a869/cattouch
487	Volkswagen Passat (North America and China)	203 в продаже	1 040 000–5 450 000 ₽	https://auto.ru/catalog/cars/volkswagen/passat_na/	https://auto.ru/catalog/cars/?page=13	https://avatars.mds.yandex.net/get-verba/937147/2a0000019252c736cf9130d1d1f25868eaba/cattouch
488	Soueast S07	203 в продаже	2 287 350–3 549 000 ₽	https://auto.ru/catalog/cars/soueast/s07/	https://auto.ru/catalog/cars/?page=13	https://avatars.mds.yandex.net/get-verba/1604130/2a000001929b04538e45692f12bc2c36fe44/cattouch
489	Renault Clio	203 в продаже	70 000–1 900 000 ₽	https://auto.ru/catalog/cars/renault/clio/	https://auto.ru/catalog/cars/?page=13	https://avatars.mds.yandex.net/get-verba/1030388/2a000001993304b7497cc9dc52e531a711dd/cattouch
490	Ford Galaxy	202 в продаже	99 000–4 000 000 ₽	https://auto.ru/catalog/cars/ford/galaxy/	https://auto.ru/catalog/cars/?page=13	https://avatars.mds.yandex.net/get-verba/1030388/2a000001778b2ba5e9cd1f891e85a55218f9/cattouch
491	Mercedes-Benz W124	202 в продаже	60 000–15 500 000 ₽	https://auto.ru/catalog/cars/mercedes/w124/	https://auto.ru/catalog/cars/?page=13	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf21a6960dfd93372bef0eb71/cattouch
492	Geely MK	202 в продаже	65 000–600 000 ₽	https://auto.ru/catalog/cars/geely/mk/	https://auto.ru/catalog/cars/?page=13	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d15e40332f332209e4b0cf7de/cattouch
493	Nissan AD	201 в продаже	45 000–1 395 000 ₽	https://auto.ru/catalog/cars/nissan/ad/	https://auto.ru/catalog/cars/?page=13	https://avatars.mds.yandex.net/get-verba/997355/2a000001922d9fadf090fa666f593408cc8a/cattouch
494	Infiniti G	201 в продаже	350 000–4 299 000 ₽	https://auto.ru/catalog/cars/infiniti/g35/	https://auto.ru/catalog/cars/?page=13	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d49a4e0272d975a8fbe4243b6/cattouch
495	Chery Tiggo 8	201 в продаже	1 100 000–4 044 000 ₽	https://auto.ru/catalog/cars/chery/tiggo_8/	https://auto.ru/catalog/cars/?page=13	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019a72e0a80dba2b529e14af70cfe7/cattouch
496	Datsun mi-DO	200 в продаже	160 000–999 999 ₽	https://auto.ru/catalog/cars/datsun/mi_do/	https://auto.ru/catalog/cars/?page=13	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d554f1971ec277b1bb749d459/cattouch
497	Bestune B70	200 в продаже	1 750 000–3 603 000 ₽	https://auto.ru/catalog/cars/bestune/b70/	https://auto.ru/catalog/cars/?page=13	https://avatars.mds.yandex.net/get-verba/1030388/2a000001951400fce81057bdce5443b756c9/cattouch
498	Toyota Estima	199 в продаже	100 000–3 500 000 ₽	https://auto.ru/catalog/cars/toyota/estima/	https://auto.ru/catalog/cars/?page=13	https://avatars.mds.yandex.net/get-verba/1604130/2a0000018099823f6866e7a6b6beca5c329c/cattouch
499	Great Wall Poer	199 в продаже	1 940 000–6 819 000 ₽	https://auto.ru/catalog/cars/great_wall/poer/	https://auto.ru/catalog/cars/?page=13	https://avatars.mds.yandex.net/get-verba/997355/2a00000194d12f08cdb9fe31b3f08b2c7f03/cattouch
